N2         CR                     N          N                                             5.000e+00  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  1  -9999   9999  1     1 1  1
H          CR                     H+         e-                                            4.600e-01  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  1  -9999   9999  1     2 1  1
He         CR                     He+        e-                                            5.000e-01  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  1  -9999   9999  1     3 1  1
N          CR                     N+         e-                                            2.100e+00  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  1  -9999   9999  1     4 1  1
O          CR                     O+         e-                                            2.800e+00  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  1  -9999   9999  1     5 1  1
CO         CR                     C          O                                             5.000e+00  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  1  -9999   9999  1     6 1  1
CO         CR                     CO+        e-                                            3.000e+00  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  1  -9999   9999  1     7 1  1
pH2        CR                     H          H                                             1.000e-01  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  1  -9999   9999  1     8 1  1
oH2        CR                     H          H                                             1.000e-01  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  1  -9999   9999  1     9 1  1
pH2        CR                     H+         H          e-                                 2.200e-02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  1  -9999   9999  1    10 1  1
oH2        CR                     H+         H          e-                                 2.200e-02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  1  -9999   9999  1    11 1  1
pH2        CR                     H+         H-                                            3.000e-04  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  1  -9999   9999  1    12 1  1
oH2        CR                     H+         H-                                            3.000e-04  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  1  -9999   9999  1    13 1  1
pH2        CR                     pH2+       e-                                            9.300e-01  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  1  -9999   9999  1    14 1  1
oH2        CR                     oH2+       e-                                            9.300e-01  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  1  -9999   9999  1    15 1  1
HC7N       CRP                    CN         C6H                                           1.750e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1    16 1  1
CH3COCH3   CRP                    H2CCO      CH4                                           1.500e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    17 1  1
C8H2       CRP                    H          C8H                                           1.750e+03  0.000e+00  0.000e+00 1.25e+00 0.00e+00 logn  2  -9999   9999  1    18 1  1
C9H        CRP                    H          C9                                            5.000e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1    19 1  1
C9N        CRP                    CN         C8                                            1.750e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1    20 1  1
C10        CRP                    C3         C7                                            7.500e+02  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1    21 1  1
C10        CRP                    C5         C5                                            2.500e+02  0.000e+00  0.000e+00 2.00e+00 0.00e+00 logn  2  -9999   9999  1    22 1  1
C10H       CRP                    H          C10                                           5.000e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1    23 1  1
CH3C5N     CRP                    CH3        C5N                                           1.500e+03  0.000e+00  0.000e+00 1.50e+00 0.00e+00 logn  2  -9999   9999  1    24 1  1
